Gebiet,Code,Jahr,Unter 5 Sterblichkeitsrate,Decade,Change
Uganda,UGA,1975,20.218727,1970,0.4041370000000022
Uganda,UGA,1976,20.650959,1970,0.43223199999999906
Uganda,UGA,1977,21.085842,1970,0.43488299999999924
Uganda,UGA,1978,21.459581,1970,0.3737390000000005
Uganda,UGA,1979,21.701,1970,0.2414190000000005
Uganda,UGA,1980,21.868076,1980,0.167075999999998
Ukraine,UKR,2022,0.85163975,2020,0.029282209999999975
Ukraine,UKR,1971,3.320313,1970,2.46867325
Ukraine,UKR,1991,1.9329875,1990,6.700000000003925e-05
Ukraine,UKR,1992,1.9491699,1990,0.01618239999999993
Ukraine,UKR,1993,1.9749677,1990,0.025797800000000093
Ukraine,UKR,1994,2.0055299,1990,0.030562199999999873
Ukraine,UKR,1995,2.027397,1990,0.02186710000000014
Ukraine,UKR,1996,2.0325136,1990,0.005116600000000027
United Arab Emirates,ARE,1960,20.046234,1960,19.515694099999997
United Kingdom,GBR,1842,26.157001,1840,1.0470010000000016
United Kingdom,GBR,1844,25.897,1840,0.07099999999999795
United Kingdom,GBR,1846,28.144001,1840,3.311001000000001
United Kingdom,GBR,1847,28.161999,1840,0.01799800000000218
United Kingdom,GBR,1849,27.991001,1840,0.13600100000000026
United Kingdom,GBR,1851,26.232,1850,1.4920000000000009
United Kingdom,GBR,1852,26.719,1850,0.4870000000000019
United Kingdom,GBR,1854,28.185999,1850,1.7469979999999978
United Kingdom,GBR,1857,26.253,1850,1.5220009999999995
United Kingdom,GBR,1858,28.066,1850,1.8129999999999988
United Kingdom,GBR,1861,25.85,1860,1.4160000000000004
United Kingdom,GBR,1863,27.946,1860,2.578000000000003
United Kingdom,GBR,1866,26.894001,1860,0.20000100000000032
United Kingdom,GBR,1868,26.291,1860,1.455999000000002
United Kingdom,GBR,1870,26.838001,1870,0.5520009999999971
United Kingdom,GBR,1874,25.281,1870,1.7429999999999986
United Kingdom,GBR,1878,25.158,1870,2.647000000000002
United Kingdom,GBR,1880,25.114,1880,2.2950000000000017
United Kingdom,GBR,1882,23.26,1880,2.2829990000000002
United Kingdom,GBR,1884,23.323,1880,1.1690000000000005
United Kingdom,GBR,1886,23.059,1880,1.1720000000000006
United Kingdom,GBR,1889,22.785,1880,1.4920000000000009
United Kingdom,GBR,1890,23.198,1890,0.41300000000000026
United Kingdom,GBR,1891,23.286,1890,0.08800000000000097
United Kingdom,GBR,1893,23.618,1890,0.857999999999997
United Kingdom,GBR,1895,23.692999,1890,2.962999
United Kingdom,GBR,1897,22.629,1890,0.10900000000000176
United Kingdom,GBR,1898,23.116001,1890,0.48700099999999935
United Kingdom,GBR,1899,23.228,1890,0.11199900000000085
United Kingdom,GBR,1904,20.862,1900,1.7379999999999995
United Kingdom,GBR,1906,19.008999,1900,0.42099800000000087
United Kingdom,GBR,1911,18.925,1910,3.330001000000001
United Kingdom,GBR,1913,15.794001,1910,1.210001
United Kingdom,GBR,1915,16.575,1910,1.0279999999999987
United Kingdom,GBR,1917,13.663,1910,0.29300000000000104
United Kingdom,GBR,1918,17.11,1910,3.446999999999999
United Kingdom,GBR,1922,12.007,1920,0.5969999999999995
United Kingdom,GBR,1924,11.425,1920,1.1940000000000008
United Kingdom,GBR,1927,10.361,1920,0.038000000000000256
United Kingdom,GBR,1929,11.383,1920,1.5749989999999983
United Kingdom,GBR,1931,9.538,1930,0.5950000000000006
United Kingdom,GBR,1936,8.332,1930,0.27800000000000047
United Kingdom,GBR,1940,7.725,1940,1.1349999999999998
United Kingdom,GBR,1941,8.131,1940,0.4060000000000006
United Kingdom,GBR,1949,3.81249,1940,3.40306626
United States,USA,1934,7.974,1930,0.6600000000000001
United States,USA,1936,7.5980005,1930,0.06300050000000024
United States,USA,1949,3.861761,1940,3.23660674
Uruguay,URY,1923,15.664999,1920,1.8289989999999996
Uruguay,URY,1924,16.408,1920,0.7430010000000014
Uruguay,URY,1925,17.717999,1920,1.3099989999999977
Uruguay,URY,1927,16.036999,1920,2.380999000000001
Uruguay,URY,1930,14.927,1930,1.270999999999999
Uruguay,URY,1931,16.782001,1930,1.8550010000000015
Uruguay,URY,1934,14.198,1930,0.5419999999999998
Uruguay,URY,1935,15.295,1930,1.0969999999999995
Uruguay,URY,1937,14.198,1930,0.7210000000000001
Uruguay,URY,1938,14.742999,1930,0.5449989999999989
Uruguay,URY,1940,12.413,1940,0.6969989999999999
Uruguay,URY,1942,13.656,1940,1.766
Uruguay,URY,1947,9.851999,1940,1.4279989999999998
Uruguay,URY,1949,6.371087,1940,5.7086759
Uruguay,URY,1955,6.1108346,1950,0.053369599999999906
Uruguay,URY,1956,6.2014303,1950,0.09059570000000061
Uruguay,URY,1957,6.31594,1950,0.11450970000000016
Uruguay,URY,1958,6.4003625,1950,0.08442249999999962
Uruguay,URY,1959,6.405581,1950,0.005218499999999793
Uruguay,URY,1972,5.3335505,1970,0.005960500000000479
Uruguay,URY,1973,5.3907537,1970,0.05720320000000001
Uruguay,URY,1974,5.46243,1970,0.07167630000000003
Uruguay,URY,1975,5.493104,1970,0.030673999999999424
Uzbekistan,UZB,1979,12.514028,1970,11.1803399
Vanuatu,VUT,1952,18.389214,1950,16.5720788
Venezuela,VEN,1931,25.324001,1930,1.076000999999998
Venezuela,VEN,1933,26.354,1930,1.029999
Venezuela,VEN,1937,21.472,1930,0.18700000000000117
Venezuela,VEN,1938,22.22,1930,0.7479999999999976
Venezuela,VEN,1944,18.092999,1940,1.497999
Venezuela,VEN,1946,15.295,1940,0.5520010000000006
Venezuela,VEN,2015,1.9127299,2010,0.09608109999999992
Venezuela,VEN,2016,2.4215226,2010,0.5087926999999999
Venezuela,VEN,2018,2.4213321,2010,2.239999999975595e-05
Venezuela,VEN,1951,11.796216,1950,9.3748839
Venezuela,VEN,2010,1.708802,2010,0.004355399999999898
Venezuela,VEN,2011,1.7225857,2010,0.013783700000000065
Venezuela,VEN,2012,1.7446651,2010,0.02207939999999997
Venezuela,VEN,2013,1.7769077,2010,0.03224260000000001
Vietnam,VNM,1964,8.761518,1960,6.7268147
Western Asia (SDG),,2012,2.7220778,2010,0.13305180000000005
Yemen,YEM,2015,4.9327617,2010,0.07053520000000013
Yemen,YEM,2018,4.7166257,2010,0.03561669999999939
Yemen,YEM,2021,4.4606156,2020,0.11489009999999933
Yemen,YEM,1957,44.95527,1950,40.8239796
Zambia,ZMB,2018,6.3953304,2010,0.01431939999999976
Zambia,ZMB,1952,23.572775,1950,18.0172683
Zambia,ZMB,1978,15.487361,1970,0.03374299999999941
Zambia,ZMB,1979,15.549878,1970,0.06251699999999971
Zambia,ZMB,1980,15.652695,1980,0.10281699999999994
Zambia,ZMB,1981,15.731832,1980,0.07913700000000112
Zambia,ZMB,1982,15.860858,1980,0.12902599999999964
Zambia,ZMB,1983,16.084927,1980,0.22406900000000007
Zambia,ZMB,1984,16.432629,1980,0.3477019999999982
Zambia,ZMB,1985,16.840328,1980,0.4076990000000009
Zambia,ZMB,1986,17.244778,1980,0.40445000000000064
Zambia,ZMB,1987,17.625067,1980,0.3802890000000012
Zambia,ZMB,1988,17.930815,1980,0.3057479999999977
Zambia,ZMB,1989,18.150454,1980,0.2196390000000008
Zambia,ZMB,1990,18.30155,1990,0.151095999999999
Zambia,ZMB,1991,18.384102,1990,0.08255199999999974
Zimbabwe,ZWE,1954,17.063305,1950,12.2903987
Zimbabwe,ZWE,1975,11.426819,1970,0.008933999999999997
Zimbabwe,ZWE,1976,11.453734,1970,0.02691500000000069
Zimbabwe,ZWE,1977,11.478246,1970,0.024511999999999645
Zimbabwe,ZWE,1989,7.7461967,1980,0.13825839999999978
Zimbabwe,ZWE,1990,8.038911,1990,0.292714300000001
Zimbabwe,ZWE,1991,8.417747,1990,0.37883599999999973
Zimbabwe,ZWE,1992,8.818633,1990,0.40088599999999985
Zimbabwe,ZWE,1993,9.188571,1990,0.36993799999999943
Zimbabwe,ZWE,1994,9.56638,1990,0.37780900000000095
Zimbabwe,ZWE,1995,9.876101,1990,0.3097209999999997
Zimbabwe,ZWE,1996,10.014204,1990,0.1381029999999992
Zimbabwe,ZWE,1997,10.021284,1990,0.007080000000000197
Zimbabwe,ZWE,2004,9.047311,2000,0.020697000000000187
Zimbabwe,ZWE,2005,9.137545,2000,0.09023399999999882
Zimbabwe,ZWE,2006,9.363657,2000,0.22611200000000053
Zimbabwe,ZWE,2007,9.44852,2000,0.08486300000000035
